3.0, -2232.534250862788, -2557.0, 902.0, -145.0, -1203.0, -1637.0, -49.0, -117.0, -328.0, 3797.0, 3876.0, -2831.0, 592.0, -434.0, -1227.0, 924.0, -2316.0, 411.13550537757965, -375.0,0
2249.0, -1764.0, 1575.0, -937.0, 3489.0, -2668.0, 3954.0396913194654, 156.0, -5179.319411462247, -814.0, -1411.0, -1846.0, -3233.698824115726, -66.0, 467.0, 1139.4787077681358, 1457.0, -428.0, 5427.4525697057725, -116.0,0
1141.0, 998.0, -351.0, -1899.0, 986.0, -1017.0, -842.0, 177.0, -3498.0, -1361.0, -884.0, -448.0, 2978.0, -651.0, 2304.0, 4128.588912416619, 5002.35299261458, 93.0, 2719.0, -2601.0,0
-36.0, -269.0, 1367.0, 2469.254644235656, 41.0, -713.0, 403.0, 282.0, 3711.992500516584, 6410.011449595915, 585.0, 5158.43102352727, -1724.0, 882.225694031973, 1807.0, 728.0, 214.0, 1024.0, -788.0, -13.0,1
-1042.0, 1807.0, -2874.4146109452504, -5903.530203624752, -2767.11227208332, 358.0, -4478.526272627415, 147.0, -4895.018861439782, 1542.0, 713.0, 856.0, 719.0, 1462.0, 908.0, 1307.0, -37.0, 5785.331099765686, -1836.0, 409.0,1
168.0, -1824.0, 2021.0, 7100.341931473311, 276.0, 1895.0, -1901.0, 347.0, 843.0, 141.0, 288.0, 1135.0, 5185.0, 157.0, 1204.0, -491.0136400414667, 2051.0, 6489.34875711737, -1303.0, -242.14537575238955,0
712.0, 3956.138651427613, -54.0, 1347.0, -2946.056274536777, 1118.0, -3071.0, -1229.0, 2750.680861699553, 335.0, 3282.0, 1838.0, 2053.0, -166.0, -4257.4392119737895, 2086.0, 58.0, -6858.586611414465, -6402.308881215823, -2935.0,0
-681.0, -2701.8673224223003, 1674.0, 1468.0, 704.0, 1635.0, -925.0, 1777.0, 128.0, 1115.0, -81.0, 57.0, -1223.0, 117.0, 191.0, -3299.9722676428432, -608.0, -328.0, 376.0, 672.0,1
2171.0, 1744.0, -1415.0, 1319.0, 221.0, 157.0, -137.0, 745.0, 664.0, -3097.2621416866923, -673.0, 1785.0, 2264.0, 1952.0, 333.0, 184.0, 2025.0, -4333.658245649575, -423.0, 342.0,1
1162.0, 1621.0, 79.0, -342.0, 1418.0, 2696.0, -1119.0, 1417.0, -2398.0, 3261.0, -125.0, -932.0, 1697.0, 39.0, 1443.0, 225.0, 2695.0, -6779.998062278144, 476.0, 744.0,0
433.0, 3039.2593220556755, 2565.0, 1311.0, 2593.247118073574, 2774.0, 104.0, -3913.0, 2.6312781047618046, 1146.0, -2222.318415915668, -102.0, -1105.0, 1508.0, 6838.980109314198, -2996.1334255200654, 1630.1110384457534, -1735.0, -98.0, 1195.0,0
854.0, 2308.0, -241.0, -1232.0, 1264.0, -1373.0, 2046.4027700464721, 1461.0, -1874.050132229936, 7.0, -1075.0, -6926.7075274367135, 756.0, 1009.0, -5062.317732219193, 67.0, 2299.0, 171.0, 1904.0, 1982.0,1
27.0, 3385.0, 3034.0, 1651.0, -2072.0, 386.0, -7158.760423227158, -3161.6915103464135, 4905.461218455681, -2729.0, 2075.0, -1408.0, 167.0, 2196.6228067946213, 3629.0, -1119.0, 1868.0, -335.148810223478, 2614.0, 907.0,0
-969.0, -934.0, -6223.591138544397, 1213.1358221695145, 705.0, -581.0, 489.0, 1212.0, 1374.0, 747.0, -646.0, -6491.181753952098, 378.0, -22.0, 978.0, 11.0, -1822.0, -2015.0, -504.0, -697.0,1
1617.0, 4050.1600274949233, -159.0, -5923.529531605665, 1555.0, -1004.0, -891.0, 1.0, 454.0, 1194.0, 6494.032776700806, 8.0, 1223.0, 425.0, -6893.255393306085, 2749.404263298122, 1642.0, 2471.0, 65.0, -602.0,1
-572.0, -303.0, -764.0, -692.0, -162.0, -6843.389658663513, -894.0, -1787.0, 1442.0, -201.0, -3454.4616404309554, -577.0, 2094.0, -623.0, 4363.338000355134, 3769.936283298055, -1148.0, 2262.0, 1877.0, 26.0,1
-1672.0, 206.0, 1836.0, -864.0, 2914.0, 614.0, 1102.0, -285.27436512365784, -1569.0, -5083.808367896315, -3138.5479796711697, -5971.160023276731, -382.0, 2908.077546130651, 6047.929527869432, 273.0, -705.0, -5810.967223041916, 38.0, 5644.162399638715,0
891.0, 1484.0, 1374.0, 85.0, -265.0, -1324.0, 860.9145182678276, -3540.8617125716673, 1405.0, -154.0, -6368.780635756157, 104.0, 76.0, -683.0, -1381.0, -3301.2892292654815, 694.0, 2227.5847759981607, 128.0, 5197.902966710717,1
2539.0, 3659.0, -4965.0, 2879.0, -698.2752642024489, 1046.0, -583.0, -146.3559100577504, -4215.861923583052, -1594.0, 651.0, 723.0, -1928.0, -1461.0, -1314.0, 3167.0, 1698.0, -2482.0, 732.0, -2328.0,0
-233.0, 2167.5952164797563, -857.0, -55.0, 1647.0, -173.0, 818.0, 204.0, 1642.0, 5782.032289078932, 2142.0, 1347.0, -645.9284847751096, 945.0, 992.0, -92.0, 878.0, 589.0, -6055.864445680256, 361.0,1
893.0, -1347.0, -665.0, -1217.0, -1084.0, 1106.0, -2565.0, 1444.0, 1945.0, -1049.0, -6943.236582829904, -932.0, 2859.0, -281.0, 1837.0, 3955.0, 371.0, -599.0, -821.4853133753604, -5237.783476212942,0
-143.0, 1622.0, -1333.0, -5204.901809975948, -4637.0, 3578.0, 521.0, 2312.0, -149.0, -448.0, 3353.0, 1932.0, -3813.0, 8.0, -5558.301192260883, 4846.709435254268, 3195.0, 1950.861786165011, -138.047567160811, -13.0,0
-222.0, -204.0, -1252.0, 227.0, 706.0, -1603.0, 205.0, 1222.0, -1723.0, 127.0, 383.0, 1301.0, -106.0, -97.0, -5498.165308366568, -4960.01460826374, 1743.4607318924882, 1418.0, 581.0, 568.0,1
-1051.2249108423075, 4142.019283388048, -2558.2566747216633, -3962.0, -3757.7379102072996, 12.0, -31.0, -2894.1238917527076, -617.0, -472.0, -115.0, -159.38738799476687, -1542.0630825795379, 2636.9234527519257, 147.0, -4103.424263889535, 2415.0, 468.0, 13.0, -591.0,0
1388.8729334352247, 1.0, 1273.0, 3824.15207080244, -5712.1778453079005, 459.0, 589.0545431827322, 108.0, -4865.0481371469905, 771.0, -365.0, 953.0, 3966.7190217063107, 1977.0, -74.0, 515.6483727830109, -541.0, 1753.0, 632.0, -824.0,1
2671.0, -2712.0, 931.0, 391.0, 4319.0, 342.0, 2326.917029698827, -1382.5444089326875, 1191.0, -3607.0, -2183.0, -1083.0, -72.0, -2664.0, 176.0, 2401.0, 751.0, 3649.0, -2075.0, 3395.0,0
-789.0, -2509.5951730400784, -164.0, 1725.0, 1905.0, 2019.0, 29.0, -2303.0, 825.0340746003285, -2175.0, -6228.089447501136, 1204.1481371412865, 1156.0, -2435.0, -2004.0, 579.0, -44.0, 189.75005826255074, -3711.5985866034403, 7270.547255369031,0
4374.591160285656, 1670.8966461033324, -3236.0, 1925.0, 12.0, 2242.0, -547.0, 1393.0, -781.0, -6829.976861655707, 3418.1323959948804, -1287.0, -119.0, 526.0, -833.0, -2235.0, -371.0, 1444.0, 3308.0, -1523.0,0
1028.0, 391.0, -7470.574698569387, -1144.0, 1985.0, -24.0, -681.0, 539.0, -5177.608899886396, 7.0, 876.0, 1089.0, 117.0, 1128.0, 257.0, -5994.783103810107, 2228.679826015532, -859.0, -6982.836495631569, -44.0,1
-2816.0, 567.0, -58.0, 3864.0, -2687.0, -3429.0, 1746.0, -581.7532947209556, -5117.488347598698, -1752.0, 1237.0, 1391.0, 1216.0, 3584.0, 7238.224164891573, 1968.0, -651.0, -1587.0, -3861.973846715869, -2848.0,0
-2898.0, -2331.0, -1032.0, -39.0, -77.0, -274.0, -2923.7780452507504, -633.4115941138962, -1910.7009433171943, 2247.0, -1614.0, 1688.0, -354.0, -19.0, 2334.0, -93.0, -1058.4822953621588, 243.0, 5030.488560954222, 822.0,0
94.0, 2707.0, 541.0, -949.5875653034509, -2006.0, 1094.0, 2704.0, 1452.3742338277807, 3006.011595418213, 1485.3954523663033, -413.0, 1442.0, 872.0, 6468.519510256712, -486.0, -1746.0, -4293.0, -2753.0, -2703.0, -525.0,0
6208.811104041481, -1704.0, -7.0, 819.0, 827.0, 662.0, 1989.0, 244.0, 618.0, -452.0, 4.0, -6186.948321036517, -1794.0, 1812.0, 1253.0, -584.0, -68.0, -435.0, -4504.404678282888, -431.0,1
1479.0, 302.0, 208.0, 45.0, 582.0, 917.0, 839.0, 757.7197855847699, -647.4565683562441, 1179.0, -3573.891645588188, 1464.0, -5429.155041727274, 1159.0, 547.0, 36.0, 936.0, 1319.0, -131.0, 5.0,1
1507.0, -2536.0, 2585.0, -438.0, 2852.0, 4205.571307138207, -2658.0, 5808.012440414403, -3721.0, 2989.0, -6888.497266602818, 671.0, -1358.0, -1681.5166477194334, 458.0, 1726.0, -357.0, 1398.0, -1061.6794691541418, 1222.0,0
-5448.265818728429, -339.0, -917.0, -1284.2232918853924, 1262.0, 3856.972355427213, 351.0, -13.0, 2972.0, -1562.0, -12.0, 3924.0, 2395.0, -196.0, -1942.009079214653, -293.0, -3229.7542964380127, -308.0, -39.0, -1294.0,0
-6501.7725655880695, -7106.756644396521, -752.0, 1536.0, -988.0, -108.0, -1112.0, -1045.0, -4396.207047691617, -1045.0, 712.0, -3563.6705989555157, 5026.489096091476, 578.0, 554.0, 2316.0, 2189.0, -4927.995232823303, 526.0, -1359.0,1
5595.490671796373, -2181.8296191880545, -1889.0, 2367.0, 306.0, 602.0, 1997.0, 1587.0, 167.0, 4275.28512887314, 1057.0, -44.0, 613.0, 1433.0, -105.0, -314.0, 69.0, -2349.980905676256, 1156.0, -49.0,1
3077.095995911419, 2532.0, -859.0, 1303.0, -795.7869002567113, -1361.0, 1324.0, 3156.744323099905, -1121.0, 1186.0, -824.0, -89.0, -15.0, 6257.343432922928, 1524.0, -2215.0, 71.0, -427.0, -151.0, 1613.0,0
1261.0, 88.0, 59.0, 1803.0, 383.0, 5246.871481168519, 1085.0, -6373.405923372229, -548.0, -625.78832902475, 1984.5881823926666, 873.0, 104.0, 162.0, 1521.0, -133.0, -5.0, 354.0, 2260.4557987280314, 1944.0,1
4635.127228795114, 1008.0, 279.0, -68.0, -1366.0, 2169.0, -194.0, 2086.0, 784.0, -2686.0, 1709.0, -6721.175547965843, -2168.365054442167, -323.0, 124.0, -82.0, 269.0, -892.0, -709.0, 833.0,0
1865.0, -1509.0, -588.0, -1738.0, -5199.692375996078, -4141.0, -515.597330290032, 154.0, 1815.0, 4324.153888645151, 1208.0, -113.0, 1377.0, -3278.0, -81.0, 172.0, -244.0, 2004.0, 1896.0, -759.0,0
1623.0, 347.0, 1923.0, -1137.0, 297.0, -594.0, -8.0, 61.0, 706.0, 563.0, 1063.0, -182.0, -72.0, 1305.0, 1078.0, 894.0, 416.0, -822.0, 1622.0, -335.0,1
137.0, 1489.0, 418.0, 689.0, -12.0, 1561.0, 939.0, -463.0, -678.0, -284.0, 142.0, 404.0, 851.0, -453.0, -97.0, -384.0, 1014.0, -455.0, 471.0, -274.0,1
1.2632626118747794, 1922.0, 816.0, 3708.4148662684984, -1.0, 44.0, 369.0, -1277.0, 864.0, -3149.0492049609425, 409.0, 262.0, 1502.0, 1984.0, 2189.0, -6780.569011166126, 2655.0, -804.0, 976.0, -208.84189162329767,1
963.0, -1768.3004496547628, 516.0, 1114.0, -1694.0, -79.0, 2361.0, 128.0, 191.0, 984.0, 542.0, 942.0, 524.0, 1539.0, -75.0, 6036.607926076653, 256.0, 58.0, -385.0, 592.0,1
617.0, -167.0, 137.0, 1006.0, 759.0, -289.0, 234.0, 1092.0, -7027.289343446095, 157.0, -1346.0, -352.0, 1279.0, -133.0, 1258.0, 264.0, 536.0, -163.0, -3397.2919865109234, 988.0,1
-475.0, -3483.0, -1571.0, -691.0, 1821.0, -185.0, -2703.0, 1013.0, -1604.0, 2328.0, 5063.0, -2004.0, -395.0, 363.0, 2203.0, -5721.0, -56.0, -652.0, -792.0, 1.0,0
-3080.409372052506, 1579.0, 2203.0, -5354.995943354442, 2604.0, -2914.8598729639452, -147.0, 1238.0, 1239.0, 1508.0, -418.0, -957.0, 5071.905540381769, -98.0, 2625.8630839869984, 1802.0, -1466.0, 1874.0, 1736.0, -2647.0,0
5301.404160576967, 747.0, 494.0, -3276.0, 3733.4060110506616, 5472.918253886961, -2364.0, -2832.0, -7067.107847380477, 623.0, 3333.0, -9.0, 4218.0, -907.0, -1766.0, 3472.0, -683.0, 2084.0, 585.0, 722.0,0
2459.0, 258.0, 1032.0, -183.0, -85.0, 981.0, -26.0, 2493.0, 194.0, -584.0, 674.0, 141.0, 1317.0, 3.0, 261.0, 2032.0, 11.0, 624.0, 374.0, -16.0,1
146.0, -546.0, 6277.888054105661, 1475.0, 2104.0, -29.0, -2466.0, 193.0, -8.0, 4.0, 964.0, 663.0, 1932.0, 2019.0, -44.0, 221.0, 27.0, 2647.6544226193, 1271.0, -972.0,1
2381.0, 5178.900970887835, -902.0, -394.0, -3419.849063309107, -1052.0, -482.0, -1083.0, 391.0, 178.0, -1127.0, -3068.5247751510533, -3.0, 1118.0, 4.0, 977.0, 104.0, -856.0, -1097.0, 838.0,1
2447.0179092590733, 1416.0, 576.0, -509.0, 145.0, 59.0, 3503.39017096916, -1041.0, 2655.0, 1092.0, -623.0, -446.0573093921548, 1454.0, -655.0, 118.0, 1886.0, 3289.2472483870206, 174.0, 1897.0, 1206.0,1
2103.0, -23.0, -655.0199460936756, 1112.0, 291.0, -1308.0, -115.0, -1029.1064350891638, -127.0, -4773.928692679137, 1652.0, -2716.8830636301736, 113.0, 609.0, -969.0, -857.0, 966.0, 71.0, 449.0, -962.0,1
4675.0, 2460.645481247373, 1645.0, 3091.0, -2254.0, 2037.0, -1252.1286614404826, 187.0, -2263.0, 2011.0, 85.0, -2795.0, 349.0, 1042.0, 3163.0, 714.0, 133.0, -3357.0, 19.0, -179.0,0
331.0, 1212.0, -336.0, -6624.868446863691, 1074.0, 528.0, 1601.0, 6181.53485456331, 263.0, 3767.9460622505158, -28.0, 485.0, -84.0, 358.0, 64.0, -6353.230527230592, 1579.0, 5271.851201290696, 1611.0, -383.0,1
2949.0, 1889.0, -43.0, 24.0, 2723.7377415040373, 758.0, 1353.4584992808414, -808.0, 1772.0, -4401.460439025299, -5033.0, -1706.0, 3604.061338195126, -138.0, -1300.6443990409944, -3265.0, -1707.0, -118.0, -5635.615874432404, 661.0,0
365.0, -5811.820192024768, 3137.447220924647, -277.0, 3254.0, -1228.0, 312.0, 111.0, 738.0, 582.0, 122.0, 1865.0, -898.0, -677.0, 323.0, 894.0615167392098, -1013.0, 894.0, -1718.3706124472365, -1087.0,0
-566.1534647632279, 1768.1493568665228, 1734.0, -135.0, 3759.607767557867, 1486.0, 446.0, 226.0, 66.0, 752.0, 235.0, -665.0, -391.0, 1724.0, -222.0, 1739.0, -1622.77016279096, -133.0, 1595.0, 643.0,1
-91.0, 25.0, 6593.499904245487, 55.0, 218.0, 893.0, 1246.0, 5705.227862369555, -43.0, 241.0, 29.0, 3485.6414416540974, 1396.0, -243.0, -51.0, -1548.0, 287.0, 1387.0, -511.14277554236924, 618.0,1
-2875.0, 456.99088396178377, 3857.8399196471655, -3021.4743577489803, -2137.0, 4722.909647650531, 1437.389696250295, 79.0, 944.0, -596.0, -21.0, 2719.0, 32.0, 42.0, -728.0, 1022.0, 3929.0, -2799.4264941218835, 305.0, 34.0,0
-228.0, -1018.0, -972.0, -496.0, -1284.0, 3197.0, 46.0, -218.0, -5967.3202169833985, -735.0, -1213.0, 1397.5132945469832, 2896.0, -2673.0, -652.0, 6215.533200116022, 453.0, 1592.0, 117.0, 2072.0,0
1006.0, -2681.7688815367337, -191.0, -14.0, -82.0, -1118.189374946567, 58.0, 144.0, -1291.0, 376.0, 2703.0, -9.0, -2215.0, 2347.0, 1624.0, 4315.146312044502, 1776.0, 1211.0, -552.0, 4791.135452978111,1
1688.0, -59.0, -5143.097022963477, 1859.0, 14.0, 1789.0, 341.0, 1581.0546965010126, 452.0, 78.0, -1864.8289559266595, 98.0, -377.0, -2184.0, 2095.0, 2916.0, 1926.0, -1921.0, 3687.0, 1053.0,0
875.0, 1305.0, -3018.0, -1568.0, -694.0, 192.0, -116.0, 132.0, -863.4139152293592, -1182.9355393934384, 746.0, -4080.7455892906864, -62.0, 133.0, 185.0, 4.0, -3104.0, -1934.0, -6729.454339863605, 2411.0,0
-947.0, -3049.735246037304, 354.54476993636854, 2216.0, 119.0, -33.0, 193.0, -325.1517450858728, -679.0, 5280.464440566129, 274.0, 2165.5600594520947, 814.0, 581.0, 2209.0, 786.0, -1211.0, 63.0, 1505.0, 764.0,1
1891.6524482440782, -66.0, -1488.0, -148.0, 676.0, -3633.400457209768, -1484.0, 1402.0, -4.0, -1466.0, 1522.0, -4789.023899680475, 3319.0, -1867.9161926442557, -1967.0, 1357.0, 2457.0, -1173.0, 3083.0, -104.0,0
-621.0, 1613.0, 2799.0, -1716.0, 2029.0, -6279.267696859377, -1675.9402164521025, 6114.76699289162, 1543.0, -2968.0, -871.0, -2206.0, -712.0667433056669, -6206.593689156136, 189.0, 5548.696796946157, -1222.0, 3406.0, 1255.0, -1129.0,0
-229.0, -254.0, -463.0, 892.0, 2943.0, 1233.0, -6267.491499393827, 1394.0, 338.0, 526.0, -6751.569041414552, 236.0, 193.0, 85.0, 2103.0, 44.0, -745.0, 653.0, 567.0, 1711.0,1
-4408.4151079453095, -3033.0, 562.9668666161524, -3108.0, 2057.0, -311.0, 187.0, 4327.0, 446.0, -3142.0, -215.0, -3238.929500380049, 2019.491500502334, -2294.0, 156.0, 486.0, 13.0, 155.0, -2884.0, 4013.0,0
-2228.0, -1243.1605981663242, -6238.0261667021605, -2915.0, -122.0, 2395.0, 1176.0, -6763.797359344269, 778.0, 4489.572767268533, 2745.0, -6092.781735293516, -3694.0, -1623.0, 3391.5061452611135, -123.0, 1741.0, 651.0, -2303.0, -4607.0,0
394.0, -96.89123011517586, -38.0, -280.17531681926357, 1905.314746448843, 65.0, 1235.0, -4548.914060172139, 1538.0, 1176.0, -1415.0, -4679.946459290326, 1253.0, -859.0, 765.0, -1077.0, 1213.0, -1606.0, 1168.0, 1738.0,1
-4159.849920497474, 982.6261636180861, -503.0, 6218.178780629574, -1747.0, 1305.0, -2733.164680999742, -73.0, 3204.0, -1032.0, -5632.617503523272, -1465.0, -3905.0, 616.0, 1424.0, -1294.0, -323.0, -209.0, 2429.0, -4051.0,0
1342.0, -158.0, -241.0, 606.0, 1522.0, -856.0, 411.0, 57.0, 163.0, 5709.4390045647615, 595.0, 52.0, -2230.076424432237, 1332.0, -4207.799162852996, 16.0, -666.0, -7439.670508454477, 16.0, 3337.8524416028176,1
774.0, -514.0, -1477.0, 82.0, 1068.0, -1539.5445770506149, -227.0, 1352.0, 3244.224034996756, 2109.0, 1684.0, -594.0508773170995, 2813.7828668995717, 1715.0, -4769.155075981085, -4727.378616437404, 22.0, 5916.542138070459, 1246.0, 21.0,1
-325.0, 2108.0, -506.0, 702.0, -4687.0, 1245.0, -72.0, 2183.0, 1594.0, -48.0, -1176.0, -3252.0, -92.0, -2794.0, 1188.3002949660422, -3.0, -134.0, -535.0, -203.0, -6485.610916456582,0
-1431.0, -6819.782755245171, -1067.0, 162.0, 753.0, -6611.671051816706, 2864.0, -1115.0, 1482.0, -2211.8884663555973, -2542.0, 817.0, 4009.0, -502.0, 2178.0, 1117.0, 6691.359706959771, 1352.0, 2324.3949435032882, -204.0,0
2114.0, 338.0, -6072.593552424245, -987.3251342532049, 151.0, -1295.3561874680117, 3192.4566004833796, -5387.708908713123, 253.0, -252.0, -7038.012648405044, 974.0, -271.72189295215594, 956.0, 123.0, -1075.0, 72.0, 1122.0, -64.0, 314.0,1
-97.0, 1.0, 1362.2388251165958, -1206.0, -52.0, -538.7530664181695, 216.0, 408.0, 4933.314527291412, -676.0, 131.0, -6674.095548121048, -1827.0, 24.0, 855.0, 98.0, 1326.0, 641.0, 295.0, 138.0,1
-7.0, 3124.862459464899, -2368.0, -3265.0, -3024.0, -1297.0, 1632.0, -459.0, 2368.0, -4186.0, 2662.0, 1154.0, 3629.2869591464496, -859.0, 852.0, -27.0, 171.0, -1824.0, 172.0, 3194.0,0
1213.5059913099985, -1481.0, 3260.8818081244553, 863.0, -51.0, 24.0, -740.5638452208514, -835.0, 1.0, 2563.0, -1484.0, -1099.0, -723.0, -835.0, 299.0, 6465.0, -5049.624846472085, 1307.0, -6630.662341141297, -2188.0,0
761.0, 2391.3599899733345, 2015.0, 4640.755899530779, 557.0, 904.45589651923, 1522.0, 703.0, -94.0, 1157.0, 1584.0, 1122.0, 492.0, 282.0, -1536.21706905873, 5024.948850632169, 1455.0, 758.0, 479.0, 5530.335101981027,1
-711.0, 989.0, 6375.236821569324, -1788.0, -951.0, 888.0, -744.0, -2239.0, 2022.0, -3923.0, -1977.0, 195.0, 911.0, -229.0, -626.0, -322.0, -6735.708950079212, -1342.0, 3669.0, -1225.5593942004625,0
1504.0, 144.0, -753.7851196478086, -3.0, 679.0, -182.0, -4.0, -9.0, 1532.0, 1302.0, 2189.0, -359.0, -384.0, -202.0, 993.0, 1133.0, -775.0, 784.0, -844.0, -886.0,1
413.0, 41.0, 903.4384527240036, -236.0, -2153.0, 816.0, -538.0, 1812.0, -5662.033179649392, 1369.0, 2163.2846251799, -122.0, -975.0, -545.0, -121.42444550651726, -849.0, -155.0, -1782.0, -1.0, -761.0,1
-251.0, 1552.0, 3951.0, 2259.0, 1550.3553753156102, -9.0, 1743.0, -1545.0, -1222.0, 1859.0, 1613.0, 3141.2806980545356, -1425.0, -6121.229800449971, 1196.0, 538.7512386598983, -3293.0536200069014, 918.3850896871609, 325.0, 1905.0,0
742.0, 1098.0, 6851.474027089187, -1111.0, -1356.0, 1567.0, 111.0, 899.0, -415.0, 1537.0, 143.0, 287.0, -74.0, 1045.0, -7236.156085401344, 632.0, -1017.0, -4899.595878044514, 1777.0, 214.0,1
75.0, 604.0, -1064.0, 107.0, 1518.0, 1113.0, -209.0, -94.0, 868.0, -79.0, 1953.0, 2285.0, 2467.0, -211.0, 119.0, 346.0, 925.0, 16.0, 489.22724928223215, 2581.0,1
-4417.6052099891485, -4013.7652427970347, 693.0, 976.0, 932.0, -1011.0, -84.0, 61.0, 256.0, 61.0, -493.0, 48.0, -966.0, 266.0, 546.0, -3162.0272706926403, -285.0, 321.0, 1143.0, 35.0,1
-1788.0, -3379.673711380147, 1236.0, 1599.0, 1428.0, 69.0, -2111.0, 2421.0, -3089.0, -9.0, -421.0, 1608.0, -1592.0, -1092.0, -489.0, 545.0, -626.0, -2573.0, -2498.0, -974.0,0
2138.0, -313.0, 306.0, -824.0, 312.0, 675.0, 94.0, -891.0, 647.0, -504.0, -7342.403337451956, -1121.0, 436.0, -127.15144035689354, 133.0, 151.0, 1216.0, -334.0, 788.0, 72.0,1
279.0, 6480.866240612666, -886.0, 1001.0, 1812.0, 781.0, -6408.89348916381, 66.0, -1012.0, 1483.0, 421.0, -858.0, -418.0, 12.0, 212.0, 316.0, 941.0, -534.0, -5649.365512933435, -35.0,1
789.0, 99.0, -747.0, 1783.8809515672929, -29.0, 29.0, -2111.3774925014886, -1659.0, -75.0, -550.3588907742778, 195.0, -1871.0, -133.0, -315.0, 1254.0, -604.0, -1994.2870462809888, -148.0, 163.0, 534.0,1
-207.0, -288.0, 5767.326119498426, -3909.0242093768957, -369.0, 1197.0, 965.0, -292.0, -338.0, 5488.9865965482295, 264.0, 185.0, 33.0, 1344.0, -1764.0, 417.0, -345.99841880169606, -147.0, 4325.250896433194, 2214.0,1
-596.0, 413.0, -24.0, -4623.611356138394, -1287.0, -1191.0, 3115.0, 4796.427666451649, -3107.0, -236.0, 4381.0, -1518.0, 2419.0, -3275.0, -1408.0, -5531.140333288382, -1746.0, 49.0, 1207.0, -104.0,0
-1782.0, -549.0, -1189.0, 3541.0, 166.0, -374.757909994516, -4182.0, -211.0, 2005.692865912497, -4157.0, -2734.0, -621.0, 226.0, -5005.0, 2742.0, -253.0, 3658.978504821187, 618.0, -677.0, 1033.0,0
1277.0, 123.0, -57.0, 4.0, 1072.0, 452.08079537122467, 1813.0, 688.0, 512.0, 1948.0, 314.0, 93.0, -5347.029090161908, -885.0, 957.0, 1735.0, 1637.0, -187.0, -5766.375590347772, 1175.0,1
1339.0, -1044.0, 4627.0, -1057.0, -145.0, -2337.0, 1715.0, -259.0, 2881.0, -4155.0, -32.0, -336.0, -2926.0, -1647.0, 523.0, -2805.0, 2821.0, -613.0, 761.0, -1618.2719637614846,0
1034.0, 553.0, -1409.0, 3289.265007014448, 1387.0, 769.0, 1517.0, -5989.305251903903, 1322.0, -628.6371136702683, -2029.0, 1087.0, 332.0, -1197.0, -242.0, 933.0, 1173.0, -7958.52465189959, 397.0, 213.0,1
297.0, 1431.0, 801.0, 1243.0, -1039.0, 1833.0, 1102.0, 1163.0, -533.0, 602.9333253786745, -131.0, -516.0, 1182.0, 1559.0, 225.0, -766.0, 1159.0, -1414.0, -261.0, 2979.0,1
105.0, 19.0, 4.0, 587.0, 1428.0, -276.0, 2108.0, -255.41148180477558, 2297.0, -1155.0, -387.0, -41.0, 729.0, -802.0, -274.711337070612, 28.0, 4774.154577270885, 6001.180265933084, 815.0, -104.0,1
-2379.0, -1067.0, 1811.0, 1183.0, 653.0, 3056.0, 1745.0, -256.0, -661.0, -504.0, 3414.127692824957, -991.300926130335, 552.0, -573.0, -63.0, -5589.189249166331, 396.56597289851925, 1389.0, -444.0, -2284.0,0
2548.4131362492717, -556.0, -1868.1893424743766, 352.0, -275.0, 801.0, -274.0, -1570.0303126722647, -7171.2599345085355, -772.0, 785.0, -1043.0, -63.0, -43.0, -625.0, -95.0, -67.0, 455.0, -903.0, -522.7723622493841,1
1257.0, 73.0, 533.0, -131.0, 1898.430387584127, 1544.0, 503.0, 1481.0, -236.0, -469.0, -4404.480285820663, -26.0, 1753.0, 2528.0, 1642.0586830941174, 147.0, 488.0, -245.0, 5244.178581557744, 345.0,1
-6391.201464203234, -79.0, 2397.0, 136.0, 348.0, 422.0, -1774.0, 797.0, -626.7193362302423, 1814.0, 6286.219860912817, -2426.2966864498558, 903.0, 592.0, 2291.269321784206, -3736.6745902778757, -822.0, 918.0, -108.0, 1855.0,1
-953.0, 1569.0, -1012.0, -4931.821514532161, 1483.0, 1979.0, 903.0, 504.0, 255.0, 4015.177681714569, -125.0, 2.0, -5666.719402928073, 771.0, 1246.0, 647.0, -524.0, 369.0, 170.37600997378559, 1028.0,1
-1444.0, 953.0, -1017.0, 794.0, -3009.2796708956084, 312.0, 738.0, -848.0, -633.0, -939.571749915036, -14.0, -737.0, 1275.0, 1017.0, 4500.993917689424, 107.0, 672.0, 164.0, -5869.00801188755, -1772.6583668009052,1
-1115.0, -1233.0, -859.4954466411136, 173.0, 718.0, 2184.0, -819.0, 1738.0, -1626.7167632655983, -1024.0, 1004.5414332636956, 155.0, 786.0, 1471.0, 2751.0, 764.0, -6180.071372414257, 5652.248834366035, 2365.2390277234936, -5036.014052604329,1
-26.0, 324.0, 249.0, 6451.144572531373, -3674.7389524422447, -1249.0, 144.0, 119.0, 31.0, -2054.0, 1086.0, -2058.0, -1269.0, -928.0, 6582.0474613076185, -456.0, 217.0, -7534.812106379963, -1834.6492051949372, -397.0,0
4338.2048730806455, -6056.414229987984, 2441.0, 479.0, -417.0, 1325.0, 2138.8617057441406, -4936.289015572818, 1574.0, -944.0, 782.0, 331.8728525649922, -1442.0, -92.0, -1396.0, 2052.0, -587.0, 626.0, 1426.0, 626.0,1
