1, 0.87, 0.848328414337786, 0.539, 0.822, 0.104, 0.953, -0.38, 0.879, -0.739, 0.582, -0.921, 0.167, -0.824, -0.249, -0.594, -0.633, -0.24, -0.829, 0.188, -0.787, 0.516, -0.574, 0.693, -0.248, 0.691, 0.105, 0.528, 0.398, 0.34827514396707415, 0.566, -0.067, 0.576,1
1, 0.975, 0.131, 0.941, 0.2, 0.888, 0.322, 0.89, 0.327, 0.856, 0.452, 0.723, 0.523, 0.699, 0.588, 0.585, 0.669, 0.489, 0.704, 0.442, 0.682, 0.353, 0.756, 0.268, 0.762, 0.168, 0.785, 0.075, 0.804, -0.03, 0.777, -0.103, 0.742,1
1, 0.888, 0.381, 0.659, 0.694, 0.291, 0.879, -0.067, 0.901, -0.396, 0.804, -0.646, 0.565, -0.83, 0.269, -0.789, -0.082, -0.628, -0.309, -0.466, -0.556, -0.164, -0.643, 0.096, -0.611, 0.304, -0.484, 0.432, -0.298, 0.47, -0.095, 0.422, 0.126,1
0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.0, -0.160764469569727, 0.9265158069148929, -1.0, 0.0, 0.0, 0.0, -0.3773319286707164, 0.0, 0.0, -1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, -0.5218557136882692, 0.0, 0.0, -1.0, 0.03314795508821211, -1.0, -1.0,0
1, 0.763, -0.078, 1.0, -0.296, 1.0, -0.857, 0.8, 0.061, 0.456, -0.428, 1.0, -0.10963529281076867, 1.0, -0.835, 0.493, 0.019, 0.822, -0.059, 0.982, -0.199, 1.0, 0.22, 0.696, -0.265, 0.921, -0.245, 0.789, 0.02, 0.875, -0.271, 1.0, -0.57,1
1, 0.253, 0.359, 0.2136197512069764, 0.6452185445570431, -0.296, -1.0, 0.0, 0.0, 0.076, -0.073, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0080, 0.681, -0.2, 0.337, -0.104, 0.357, 0.056, -1.0, 0.0, 0.0, 0.063, -1.0, 0.0, 0.0,0
1, 0.0, 0.0, 0.0, 0.7442175978199155, 0.0, 0.0, 0.0, -0.6762674398897839, 0.0, 0.0, -1.0, 1.0, 1.0, 0.552, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.558799329111073, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0
0, 0.328, 0.025, 0.152, 0.22552312426863308, 0.149, 0.74, -0.257, 0.923, -0.103, 0.194, -0.614, 0.6161308972202546, -0.941, -0.054, -0.131, -0.143, -0.303, 0.9222833826025676, -0.114, -0.856, 0.027, -0.228, 0.279, -0.063, 0.337, -0.119, -0.6698141427873201, -0.114, 0.151, 0.133, 0.122, 0.205,1
1, 0.38291190317434065, -0.609, 0.854, 0.553, 0.811, 0.073, 0.566, 0.162, 0.328, 0.242, 0.503, 0.7176209850510631, 0.639, 0.199, 0.719, -0.1700629655202066, 0.543, 0.139, 0.652, 0.278, 0.689, 0.073, 0.519, 0.267, 0.49, 0.277, 0.462, 0.286, 0.435, 0.293, 0.408, 0.299,1
1, 0.479, -0.124, 0.428, -0.124, 0.701, -0.392, 0.732, 0.072, 0.263, -0.216, 0.495, 0.16, 0.454, -0.119, 0.423, 0.062, 0.22200226299976977, -0.19485906818761933, 0.546, 0.186, 0.423, 0.082, 0.706, 0.196, 0.534, -0.124, 0.155, -0.263, 0.474, 0.041, 0.454, -0.515,1
1, 0.585, -0.355, 1.0, 0.353, 0.754, -0.0060, 0.825, 0.194, 0.502, -0.276, 0.66, 0.064, 0.697, 0.147, 0.724, -0.427, 0.761, 0.045, 0.669, 0.205, 0.848, -0.41, 0.648, -0.047, 0.568, -0.106, 0.528, -0.133, 0.156, -0.122, 0.448, -0.103,1
1, 0.836, 0.132, 0.722, -0.3595607167481353, 0.658, 0.083, 0.239, 0.13, 0.438, 0.203, 0.494, 0.127, 0.447, 0.135, 0.294, 0.029, 0.482, 0.158, 0.328, 0.146, 0.295, 0.146, 0.264, 0.18570070787931336, 0.236, 0.143, 0.264, 0.161, 0.188, 0.136, -0.37557107614715846, 0.132,1
1, 0.749, 0.025, 0.99, 0.098, 0.759, 0.129, 0.743, -0.092, 0.958, 0.025, 0.979, -0.0050, 0.961, 0.102, 0.915, 0.038, 0.71, 0.027, 0.4030697726186061, -0.08, 1.0, 0.0, 0.718, -0.012, 0.823, 0.026, 0.9816503580616904, -0.011, 0.904, 0.111, 0.728, 0.028,1
1, 0.931, 0.293, 0.799, 0.558, 0.6, 0.716, 0.262, 0.927, 0.046, 0.967, -0.232, 0.951, -0.559, 0.81, -0.733, 0.624, -0.91, -0.6961776362024661, -0.923, 0.06, -0.936, -0.198, -0.832, -0.469, -0.652, -0.696, -0.412, -0.857, -0.136, -0.94, 0.1, -0.948,1
1, 0.835, 0.29, 0.693, 0.477, 0.492, 0.684, 0.22, 0.868, -0.081, 0.85, -0.356, 0.777, -0.527, 0.584, -0.704, 0.313, -0.758, 0.039, -0.712, -0.153, -0.583, -0.392, -0.372, -0.53, -0.17, -0.609, 0.084, -0.615, 0.252, -0.485, 0.406, -0.353,1
1, 0.525, -0.034, 0.949, 0.5730671886291976, 0.525, -0.169, 0.305, -0.017, 0.508, -0.136, 0.644, 0.288, 0.831, -0.356, 0.542, 0.017, 0.559, 0.034, -0.006301620743773273, 0.305, -0.722351362864103, 0.051, 0.407, 0.153, 0.673, -0.0030, 0.661, -0.034, 0.831, -0.153, 0.763, -0.102,1
1, 0.937, 0.351, 0.753, 0.656, 0.456, 0.886, 0.153, 0.958, -0.218, 0.963, -0.565, 0.834, -0.788, 0.58, -0.931, 0.26, -0.936, -0.064, -0.87, -0.409, -0.651, -0.675, -0.368, -0.85, -0.046, -0.912, 0.273, -0.858, 0.548, -0.696, 0.748, -0.442,1
1, 1.0, -0.241, -0.10414957327399155, -0.203, 0.873, -0.101, 0.886, 0.013, 1.0, 0.114, 0.924, 0.063, 0.848, 0.010456235383277779, 0.633, -0.367, 0.873, -0.013, 0.937, 0.063, 1.0, 0.253, 0.62, -0.38, 0.846, -0.055, 1.0, -0.063, 0.532, 0.025, 0.835, -0.025,1
1, 0.975, 0.0070, 0.986, 0.02, 1.0, 0.02, 0.993, 0.016, 0.957, 0.023, -0.2511805447868958, 0.036, 1.0, 0.037, 0.979, 0.021, 0.986, 0.057, 0.972, 0.048, 0.945, 0.055, 0.984, 0.036, 0.975, 0.065, 0.948, 0.082, 0.991, 0.062, 0.989, 0.099,1
1, 0.195, 0.057, 0.042, 0.252, -0.106, 0.489, -0.183, -0.183, -0.42, 0.3125598582701199, -0.454, 0.092, -0.164, -0.305, -0.103, -0.397, 0.187, -0.176, 0.34, -0.12, -0.04317150987758567, -0.16, 0.216, 0.247, 0.039, 0.311, -0.038, 0.263, -0.168, 0.168, -0.302, -0.6505973161316005,1
1, 0.667, -0.014, 0.974, 0.068, 0.496, 0.501, 0.757, -0.0030, 0.32329631161952777, -0.141, 0.402, -0.489, 0.392, 0.587, 0.768, 0.318, 0.786, 0.113, 0.475, -0.449, 1.0, 0.0070, 0.607, 0.07, 0.687, 0.171, 0.876, 0.078, 0.553, 0.246, 0.139, 0.481,1
1, 0.847, 0.135, 0.736, -0.062, 0.879, 0.083, 0.889, -0.091, 0.787, 0.067, 0.807, -0.0040, 0.7936436356496168, -0.011, 0.858, -0.046, 0.872, -0.035, 0.817, -0.095, 0.71, 0.044, 0.865, -0.151, 0.811, -0.048, 0.782, -0.0070, 0.757, -0.067, 0.858, -0.062,1
1, 1.0, 0.065, 0.4862055749367469, 0.207, 1.0, 0.263, 0.931, 0.322, 0.868, -0.3017802823571908, 0.755, 0.501, 0.796, 0.523, 0.66, 0.608, 0.576, 0.63, 0.478, 0.671, 0.406, 0.688, 0.344, 0.721, 0.277, 0.724, 0.193, 0.707, 0.114, 0.727, 0.07, 0.714,1
1, 1.0, -0.039410216510158524, 0.962, -0.031, 1.0, -0.034, 1.0, -0.051, 0.99, -0.071, 0.992, -0.09, 1.0, -0.157, 1.0, -0.143, 0.983, -0.118, 1.0, -0.185, 1.0, -0.193, 0.99, -0.221, 0.965, -0.202, 0.946, -0.171, 0.964, -0.226, 0.87, -0.233,1
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.9976223078550823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0
1, 1.0, 0.234, 0.914, 0.52, 0.78, 0.721, 0.477, 0.842, 0.276, 0.917, 0.095, 0.882, -0.22, 0.914, -0.342, 0.755, -0.514, 0.645, -0.645, 0.446, -0.741, 0.292, -0.708, 0.036, -0.717, -0.119, -0.65, -0.282, -0.513, -0.445, -0.374, -0.533,1
1, -1.0, 0.281, 0.222, 0.15, -0.7227938272344865, -0.71, -0.307, 0.712, -1.0, 1.0, -0.817, 0.34, -0.791, -0.026, -0.98, -0.83, -0.601, -0.542, -0.046, -0.83, 0.941, -0.941, -1.0, -0.431, 0.744, 0.092, -1.0, 0.052, 0.183, 0.026, -0.402, -0.482,0
1, 0.794, 0.295, 0.641, 0.523, 0.413, 0.682, 0.142, 0.835, 0.10001400371548108, -0.11850499154965044, -0.429, 0.723, -0.04657811043937177, 0.415, -0.8643773244378105, 0.168, -0.7, -0.099, -0.577, -0.235, -0.406, -0.383, -0.174, -0.525, 0.015, -0.487, 0.19, -0.381, 0.31, -0.232, 0.346, 0.06358614868102275,1
0, 0.901, 0.418, 0.641, 0.757, 0.304, 0.951, -0.204, 0.965, -0.555, 0.812, -0.9595736851821592, 0.509, -0.97, 0.103, -0.915, -0.314, -0.702, -0.655, -0.6972245233359804, -0.89, 0.059, -0.942, 0.445, -0.822, 0.741, -0.552, 0.894, -0.187, 0.879, 0.204, 0.706, 0.549,1
