1, 0.7980580352707902, 0.393, 0.389, 0.764, 0.324655402760174, 0.989, -0.426, 0.887, -0.762, 0.5, -0.931, 0.9467056258457494, -0.859, -0.31, -0.66, -0.553, -0.06581621083100708, -0.861, 0.284, -0.805, 0.646, -0.352, 0.778, -0.233, 0.717, 0.213, 0.378, 0.583, 0.197, 0.663, -0.112, 0.649,0
1, 0.0, 0.0, -1.0, -1.0, -1.0, 1.0, 0.0, 0.0, -0.8115914561347085, 1.0, 1.0, -0.530902881997382, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.438, 0.07574324847099922, -1.0, 0.0, 0.0, -1.0, -1.0, -1.0, 1.0,1
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1
1, 0.917, 0.292, 0.833, -0.167, 0.708, 0.25, 0.875, -0.083, 0.917, 0.042, 0.833, 0.125, 0.708, 0.0, 0.875, 0.042, 1.0, 0.501861273660758, 0.667, -0.083, 0.75, 0.167, 0.833, -0.125, 0.838, 0.055, 0.273989748972, 0.208, 0.708, 0.0, 0.708, 0.042,0
1, 1.0, 1.0, 0.0, 0.0, 1.0, -1.0, -1.0, -1.0, 0.1297175281517482, 1.0, 1.0, -1.0, 0.0, 0.0, 1.0, -1.0, 1.0, 1.0, 0.0, 0.0, 1.0, -1.0, -0.4572544841694772, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0,1
1, 1.0, 0.635, 1.0, 1.0, 0.771, 1.0, -0.333, 1.0, -1.0, 1.0, -0.14513366463248, 1.0, -1.0, 1.0, -1.0, 0.0, -1.0, -0.667, -1.0, -0.925, -1.0, -0.333, -0.21920047356262817, -1.0, 0.192, -1.0, 1.0, -1.0, 0.0, -0.748282201063885, 1.0, -0.667,0
1, 0.649, -0.079, 0.583, -0.144, -0.6933759138205497, -0.214, 0.298, 0.044, 0.381, -0.263, 0.289, -0.32, 0.035, -0.189, 0.203, -0.294, 0.152, -0.291, -0.09621416057837529, -0.315, 0.066, -0.268, 0.03, -0.251, -0.0, 0.0858738764854785, -0.8716152263506352, -0.211, -0.047, -0.19, 0.013, -0.272,0
1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, -0.333, 0.167, 0.26, 0.0, 0.0, -0.37584453620385483, 0.0, 0.0, 0.0, -0.198, -0.219, -0.167, 0.906, -1.0, 0.5, 0.042, 0.75, -0.229, -1.0, -0.125, -0.271, -0.198, -0.938,1
1, 1.0, 0.231, 1.0, 0.6561166941318932, 1.0, -0.104, 1.0, 0.154, 1.0, 0.278, 0.981, -0.069, 1.0, 0.066, 0.958, -0.19, 0.836, -0.156, 0.974, -0.4207106017090172, 0.996, 0.092, 1.0, -0.013, 0.962, -0.046, 0.912, 0.039, 1.0, -0.137, 0.965, -0.117,0
1, 0.369, -1.0, -1.0, -1.0, -0.077, 1.0, 1.0, 0.95, 0.746, -0.387, -1.0, -0.793, -0.097, -0.30254220014962885, 0.487, 0.465, 0.318, -0.275, -0.143, -0.202, -0.12, 0.069, 0.03, 0.066, 0.034, -0.012, -0.004, -0.017, -0.008, 0.001, 0.0, 0.5439941556062535,1
1, 1.0, 0.143, 1.0, -0.715402374443459, 1.0, 0.714, 0.4842229111781864, -0.143, 0.857, -0.143, 1.0, 0.025, 1.0, 0.0, 0.429, 0.17335741388922488, 1.0, 0.036, 1.0, -0.286, 1.0, 0.0, 0.286, -0.286, 1.0, 0.049, 1.0, 0.28740605509081063, 1.0, 0.571, 1.0, 0.0,0
1, 0.505, -0.169, 0.714, 0.015, 0.711, 0.023, 0.681, 0.013, 0.346, 0.056, 0.69, 0.044, 0.681, 0.051, 0.67, 0.057, 0.634, -0.047, 0.645, 0.069, 0.631, 0.074, 0.84, 0.181, 0.599, 0.083, 0.382, 0.068, 0.565, 0.09, 0.546, 0.093,0
1, 0.687, 1.0, 0.92, -0.761, 0.818, 0.043, 0.761, 0.107, 0.14540236283685126, 0.737, 0.701, 0.182, 0.759, 0.137, 0.935, -0.251, 0.707, 0.5062721240115986, 0.649, 0.246, 0.602, 0.774, -0.5848426389472658, -0.7414888967158014, -0.3992709762880744, 0.222, 0.711, 0.538, 1.0, -0.065, 0.565, 0.239,1
1, 0.064, -0.153, -0.044, 0.059, 0.084, -0.025, -0.015, 0.187, 0.064, 0.0, 0.123, -0.099, 0.059, 0.0, 0.02, -0.9584900368839712, 0.22404250484519705, -0.207, 0.069, 0.015, 0.9654385917739567, 0.8081785128005265, 0.079, 0.163, -0.212843113861243, -0.049, -0.059, -0.094, 0.044, 0.054, 0.074, -0.108,1
1, -0.36551688829565343, 0.016, -0.4424621931841741, 0.013, 0.924, 0.014, 0.892, -0.102, 0.901, -0.084, 0.93, -0.01, -0.6859318268685444, -0.089, 0.86, -0.051, 0.895, -0.04, 0.884, -0.121, 0.889, -0.119, 0.83, -0.141, 0.865, -0.118, 0.855, -0.131, 0.835, -0.125, 0.868, -0.122,0
0, 0.499, -0.04922144791326055, 0.431, -0.096, 0.506, -0.042, 0.501, 0.096, 0.447, 0.06, 0.558, -0.119, 0.517, -0.036, 0.527, -0.06, 0.553, -0.01, 0.486, -0.034, 0.6865076342799019, -0.01, 0.592, 0.0, -0.8919107708828315, -0.033, 0.431, 0.034, 0.545, -0.055, 0.59, -0.086,0
1, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5943791348474052, -1.0, 1.0, 0.0, 0.0, 1.0, 0.373, -0.12, -0.12, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, 1.0, -1.0, 0.0, 0.0, 1.0, 0.227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1
1, 0.834, 0.391, 0.54, 0.786, 0.123, 0.894, -0.332, 0.836, -0.701, 0.596, -0.866, 0.219, -0.844, -0.242, -0.597, -0.619, -0.194, -0.878, 0.124, -0.891, 0.511, -0.725, 0.791, -0.277, 0.83, -0.2890908395147628, 0.666, 0.491, 0.375, 0.7, -0.04, 0.794,0
1, 0.683, 0.08659747873586543, 0.848, 0.002, 0.843, 0.003, -0.5904700652674004, 0.099, 0.758, 0.041, 0.819, 0.006, -0.3566422758988669, 0.007, 0.806, -0.124, -0.4497214819886073, -0.035, 0.764, 0.009, 0.746, 0.01, 0.796, -0.042, 0.708, 0.011, 0.622, 0.116, 0.27101175842597414, 0.012, 0.644, 0.012,0
1, 1.0, 0.098, 1.0, 0.251, 0.984, 0.33, 0.804, 0.53, 0.75, 0.603, 0.569, 0.719, 0.553, 0.741, 0.295, 0.822, 0.211, 0.798, -0.7187645178564741, -0.18117508785360847, -0.017, 0.799, -0.151, 0.756, -0.228, 0.692, -0.317, 0.609, -0.403, 0.545, 0.5922765865903992, 0.445,0
1, 1.0, 0.08, 0.968, -0.005, -0.4605077191862529, -0.007, -0.37614354057613375, -0.039, 1.0, 0.014, -0.943220327129406, -0.0807472171915572, 0.959, -0.017, 0.985, 0.01, 0.912, -0.088, -0.6244469069932697, -0.8706476129290293, 0.946, -0.026, 0.982, 0.02, 0.938, -0.03, 1.0, -0.058, 0.928, 0.12291733108528824, -0.9669046509002579, -0.037,0
1, 0.607, -0.027, 0.671, 0.20606936821855348, 0.529, -0.044, 0.505, 0.037, -0.5628031295637608, -0.078, -0.5243335751640456, -0.02, -0.46385521010119823, 0.078, 0.641, 0.119, 0.569, -0.024, 0.532, 0.007, 0.715, -0.034, 0.529, -0.034, 0.573, 0.008, 0.586, -0.003, 0.45649680855136765, -0.027, 0.502, 0.068,0
1, 0.495, 0.097, 0.296, 0.058, 0.35, 0.0, 0.573, -0.024, 0.583, 0.024, -0.16876590884494735, 0.049, 0.524, 0.005, 0.471, -0.107, 0.432, -0.48867170780167724, 0.35, 0.058, 0.189, 0.257, 0.16634426060280405, -0.15, 0.365, 0.038, 0.393, 0.175, 0.262, 0.0, -0.6516870403782667, -0.019,0
1, 0.979, 0.158, 0.901, 0.352, 0.82, 0.486, 0.718, 0.649, 0.588, 0.737, 0.403, 0.832, 0.251, 0.848, 0.047, 0.855, -0.122, 0.797, -0.262, 0.808, -0.378, 0.717, -0.51, 0.583, -0.576, 0.46, -0.619, 0.308, -0.658, 0.183, -0.641, 0.03,0
1, 0.847, -0.034, 0.864, -0.085, 0.82, 0.0, 0.737, -0.076, 0.72, -0.136, 0.749, -0.117, 0.8346647801424061, -0.187, 0.781, -0.212, 0.62, -0.102, 0.792, -0.157, 0.894, -0.034, 0.849, -0.261, 0.741, -0.233, 0.662, -0.223, 0.726, -0.715088780437384, 0.658, -0.248,0
1, 0.747, -0.132, 0.538, 0.17, 0.727, 0.095, 0.696, -0.2694730752309489, 0.668, -0.235, 0.879, -0.3360215577613612, 0.737, 0.042, 0.63, -0.004, 0.636, -0.119, 0.792, -0.253, 0.664, -0.287, 0.672, -0.105, 0.618, -0.12, 0.601, -0.209, 0.375, -0.14524660332716222, 0.611, -0.014,0
1, 0.985, -0.027, 0.981, -0.041, 1.0, -0.076, 0.987, 0.4823415776440738, 0.953, -0.026, 0.985, -0.075, 0.994, -0.071, 0.974, -0.095, 0.973, -0.122, 0.993, -0.053, 0.953, 0.03929832881300199, 0.974, -0.083, 0.967, -0.1358664136230635, 0.935, -0.149, 0.971, -0.158, 0.968, 0.3135606472644863,0
1, 0.756, 0.496, 0.917165031171675, 0.543, 0.549, 0.721, 0.352, 0.708, 0.135, 0.947, -0.098, 0.938, -0.376, 0.822, -0.527, 0.712, -0.684, 0.68, -0.702, 0.25, -0.791, 0.03, -0.99, -0.291, -0.704, -0.2962589481138296, -0.633, -0.8920179814780173, -0.9970598104403028, -0.605, -0.8700114087830324, -0.63,0
1, 1.0, -0.012, 1.0, -0.003, 1.0, -0.016, 1.0, -0.016, 1.0, -0.7803974151100026, 1.0, -0.022, 0.998, -0.6614920375080529, 0.995, -0.032, 0.993, -0.035, 1.0, -0.039, 0.1336290210330926, -0.05, 1.0, -0.049, 0.998, -0.055, 0.994, -0.6394263607541626, 0.991, -0.065, 0.99, -0.067,0
1, 0.867, 0.36, 0.07711331850781877, 0.667, 0.372, 0.83, 0.086, 0.859, -0.241, 0.861, -0.518, 0.676, -0.687, 0.415, 0.552165712125638, 0.099, -0.694, -0.137, -0.495, -0.422, -0.325, -0.577, -0.028, -0.6, 0.154, -0.531, 0.323, -0.371, 0.462, -0.197, 0.41, 0.018,0
1, 0.896, 0.379, 0.673, 0.694, 0.359, 0.887, -0.042, 0.933, -0.389, 0.844, -0.673, 0.621, -0.827, 0.304, -0.862, -0.054, -0.736, -0.343, -0.518, -0.624, -0.234, -0.739, 0.069, -0.739, 0.335, -0.623, 0.524, -0.421, 0.612, -0.173, 0.601, 0.087,0
1, 0.745, 0.106, 0.887, 0.01, -0.7953943465359962, 0.015, 0.872, 0.04851961579372177, -0.7413156977252373, 0.106, 0.877, 0.029, 0.872, 0.034, 0.957, 0.078, 0.95, 0.043, 0.856, 0.047, 0.666685073093205, 0.052, 0.5621994946995283, 0.113, 0.834, 0.06, 0.745, -0.035, 0.817, 0.068, 0.808, 0.072,0
1, 0.328, 0.11, 0.16, 0.9086140724617555, 0.14, 0.745, -0.251, 0.92, -0.165, 0.267, -0.637, 0.249, -0.976, 0.37272439975587757, -0.232, -0.199, -0.305, -0.489, -0.144, -0.9, 0.093, -0.289, 0.283, -0.186, 0.396, -0.115, 0.31, 0.056, 0.214, 0.205, 0.134, 0.264,0
1, 0.961, 0.071, 1.0, 0.043, 1.0, 0.093, 0.902, -0.051, 0.893, 0.026, 0.832, -0.061, 0.875, 0.098, 0.765, 0.003, 0.752, -0.053, 0.66, -0.079, 0.642, -0.059, 0.557, -0.077, 0.581, -0.022, 0.497, -0.013, 0.513, -0.0, 0.521, -0.002,0
0, 1.0, 0.578, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 0.7541298008882742, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -0.628, 1.0, -1.0, 1.0, 0.26499824767583013, 1.0, -1.0, 1.0, -0.8588472786030842, 1.0, -1.0, 1.0, -1.0,1
1, 1.0, 0.098, 1.0, 0.122, 1.0, 0.226, 0.986, 0.092, 0.949, 0.192, 0.93, 0.243, 0.892, 0.283, 0.855, 0.267, -0.09679055053200347, 0.331, 0.7442223042585474, 0.8831034451450928, 0.748, -0.152687588043671, 0.762, 0.347, 0.685, 0.427, 0.628, -0.4560567502528561, 0.568, 0.47, 0.543, 0.509,0
1, 1.0, -0.148, 1.0, 0.049, 0.574, -0.016, 0.656, 0.016, 0.852, -0.033, 0.721, 0.0, 0.689, -0.164, 0.197, -0.148, 0.656, -0.172, 0.672, 0.033, 1.0, -0.295, 0.311, -0.344, 0.524, -0.203, 0.328, -0.033, 0.279, -0.443, 0.492, -0.066,1
0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 0.0, 0.0, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0,1
0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 0.22664393885681489, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -0.8958769375215929, 1.0, 1.0, -1.0, 1.0, 0.5262284310362835, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0,1
1, 0.881, -0.009, 0.6968720386961642, -0.025, 0.941, -0.018, 0.892, -0.128, 0.822, -0.109, 0.889, 0.012, 0.2733665311879867, 0.21830166392454453, 0.871, -0.061, 0.908, -0.024, 0.88, -0.146, 0.7755020991376373, 0.9364655744136463, 0.901, -0.195, 0.882, -0.149, 0.844, -0.129, 0.884, -0.185, 0.917, -0.168,0
1, 0.427, -0.5, 0.0, 0.0, 0.0, 0.5262846857137709, 0.465, 0.51, 0.59, 0.021, 0.0, 0.9721813923614522, 0.0, 0.0, 0.165, -0.454, 0.592, -0.183, 0.0, 0.0, -0.8939172639264532, 0.0, 0.988, -0.3299209413421156, 0.4960394966174009, -1.0, -0.279, 0.40750310789037103, 0.0, 0.0, 0.0, 0.0,1
1, -0.44745348474184365, 0.119, 0.857, 0.01, 0.6294269723886221, 0.015, 0.77, 0.2998892113798972, 0.845, 0.109, 0.833, 0.03, 0.827, 0.035, 0.748, 0.019, 0.8, 0.024, 0.809, 0.049, 0.803, 0.054, 0.773, 0.022, -0.0913009664722022, 0.062, 0.859, 0.093, 0.779, 0.071, 0.773, 0.075,0
